,index,Aboard,Fatalities,Ground
2899,2.899,17.0,17.0,0.0
2900,2.9,52.0,52.0,0.0
2901,2.9010000000000002,6.0,6.0,0.0
2902,2.902,87.0,14.0,3.0
2903,2.903,46.0,46.0,0.0
2904,2.904,45.0,45.0,1.0
2905,2.9050000000000002,12.0,12.0,0.0
2906,2.906,2.0,2.0,0.0
2907,2.907,258.0,7.0,0.0
2908,2.908,17.0,17.0,0.0
2909,2.9090000000000003,5.0,5.0,0.0
2910,2.91,3.0,2.0,0.0
2911,2.911,79.0,76.0,0.0
2912,2.912,4.0,3.0,0.0
2913,2.9130000000000003,5.0,5.0,0.0
2914,2.914,33.0,11.0,0.0
2915,2.915,59.0,59.0,0.0
2916,2.916,3.0,3.0,0.0
2917,2.9170000000000003,6.0,6.0,0.0
2918,2.918,27.0,23.0,0.0
2919,2.919,18.0,18.0,0.0
2920,2.92,20.0,1.0,0.0
2921,2.9210000000000003,68.0,68.0,0.0
2922,2.922,10.0,10.0,0.0
2923,2.923,90.0,90.0,0.0
2924,2.924,176.0,176.0,0.0
2925,2.9250000000000003,154.0,154.0,0.0
2926,2.926,19.0,1.0,0.0
2927,2.927,4.0,4.0,0.0
2928,2.928,20.0,15.0,0.0
2929,2.9290000000000003,4.0,4.0,0.0
2930,2.93,73.0,73.0,0.0
2931,2.931,4.0,4.0,0.0
2932,2.932,95.0,95.0,0.0
2933,2.9330000000000003,3.0,3.0,113.0
2934,2.934,4.0,4.0,0.0
2935,2.935,32.0,32.0,0.0
2936,2.936,6.0,2.0,0.0
2937,2.9370000000000003,38.0,29.0,0.0
2938,2.938,2.0,2.0,0.0
2939,2.939,5.0,5.0,0.0
2940,2.94,6.0,6.0,0.0
2941,2.9410000000000003,72.0,72.0,0.0
2942,2.942,2.0,2.0,0.0
2943,2.943,10.0,3.0,0.0
2944,2.944,55.0,48.0,0.0
2945,2.945,53.0,53.0,19.0
2946,2.946,6.0,6.0,0.0
2947,2.947,19.0,19.0,0.0
2948,2.948,4.0,4.0,0.0
2949,2.949,96.0,96.0,0.0
2950,2.95,5.0,5.0,0.0
2951,2.951,12.0,12.0,0.0
2952,2.952,22.0,22.0,0.0
2953,2.953,2.0,1.0,0.0
2954,2.954,6.0,6.0,0.0
2955,2.955,5.0,5.0,0.0
2956,2.956,77.0,77.0,0.0
2957,2.957,10.0,4.0,0.0
2958,2.958,21.0,20.0,0.0
2959,2.959,44.0,44.0,0.0
2960,2.96,4.0,2.0,0.0
2961,2.961,3.0,3.0,0.0
2962,2.962,5.0,5.0,0.0
2963,2.963,644.0,583.0,0.0
2964,2.964,23.0,15.0,0.0
2965,2.965,27.0,8.0,0.0
2966,2.966,85.0,62.0,8.0
2967,2.967,35.0,35.0,0.0
2968,2.968,21.0,21.0,0.0
2969,2.969,28.0,28.0,0.0
2970,2.97,54.0,54.0,0.0
2971,2.971,9.0,9.0,0.0
2972,2.972,6.0,6.0,0.0
2973,2.973,25.0,4.0,1.0
2974,2.974,70.0,68.0,1.0
2975,2.975,3.0,3.0,0.0
2976,2.976,18.0,18.0,0.0
2977,2.977,15.0,5.0,0.0
2978,2.978,16.0,16.0,0.0
2979,2.979,7.0,6.0,0.0
2980,2.98,30.0,30.0,0.0
2981,2.981,5.0,5.0,0.0
2982,2.982,4.0,1.0,0.0
2983,2.983,82.0,38.0,0.0
2984,2.984,40.0,25.0,0.0
2985,2.985,5.0,5.0,0.0
2986,2.986,2.0,2.0,0.0
2987,2.987,6.0,6.0,0.0
2988,2.988,4.0,4.0,0.0
2989,2.989,4.0,4.0,0.0
2990,2.99,3.0,3.0,0.0
2991,2.991,3.0,3.0,0.0
2992,2.992,2.0,2.0,0.0
2993,2.993,4.0,4.0,0.0
2994,2.994,3.0,3.0,0.0
2995,2.995,33.0,33.0,0.0
2996,2.996,13.0,13.0,0.0
2997,2.997,19.0,19.0,0.0
2998,2.998,4.0,4.0,0.0
2999,2.999,20.0,20.0,0.0
3000,3.0,53.0,29.0,0.0
3001,3.001,6.0,6.0,0.0
3002,3.0020000000000002,79.0,34.0,0.0
3003,3.003,7.0,7.0,0.0
3004,3.004,2.0,2.0,0.0
3005,3.005,26.0,6.0,0.0
3006,3.0060000000000002,37.0,24.0,0.0
3007,3.007,,1.0,0.0
3008,3.008,13.0,13.0,0.0
3009,3.009,164.0,131.0,0.0
3010,3.0100000000000002,5.0,5.0,0.0
3011,3.011,2.0,2.0,0.0
3012,3.012,79.0,46.0,0.0
3013,3.013,34.0,34.0,0.0
3014,3.0140000000000002,2.0,2.0,0.0
3015,3.015,165.0,59.0,0.0
3016,3.016,100.0,100.0,0.0
3017,3.017,19.0,17.0,0.0
3018,3.0180000000000002,23.0,17.0,0.0
3019,3.019,13.0,13.0,0.0
3020,3.02,29.0,29.0,0.0
3021,3.021,2.0,2.0,0.0
3022,3.0220000000000002,57.0,36.0,0.0
3023,3.023,3.0,3.0,0.0
3024,3.024,10.0,5.0,0.0
3025,3.025,8.0,8.0,0.0
3026,3.0260000000000002,2.0,2.0,0.0
3027,3.027,10.0,10.0,0.0
3028,3.028,24.0,24.0,0.0
3029,3.029,213.0,213.0,0.0
3030,3.0300000000000002,2.0,2.0,0.0
3031,3.031,2.0,2.0,0.0
3032,3.032,14.0,14.0,0.0
3033,3.033,14.0,2.0,0.0
3034,3.0340000000000003,44.0,44.0,0.0
3035,3.035,17.0,17.0,0.0
3036,3.036,49.0,42.0,0.0
3037,3.037,4.0,4.0,0.0
3038,3.0380000000000003,3.0,3.0,0.0
3039,3.039,7.0,7.0,0.0
3040,3.04,200.0,2.0,0.0
3041,3.041,6.0,2.0,0.0
3042,3.0420000000000003,18.0,18.0,0.0
3043,3.043,47.0,47.0,0.0
3044,3.044,2.0,2.0,0.0
3045,3.045,2.0,2.0,0.0
3046,3.0460000000000003,73.0,73.0,0.0
3047,3.047,6.0,6.0,0.0
3048,3.048,48.0,48.0,0.0
3049,3.049,4.0,4.0,0.0
3050,3.0500000000000003,6.0,3.0,0.0
3051,3.051,9.0,2.0,0.0
3052,3.052,109.0,2.0,0.0
3053,3.053,9.0,9.0,0.0
3054,3.0540000000000003,10.0,10.0,0.0
3055,3.055,12.0,8.0,0.0
3056,3.056,6.0,6.0,0.0
3057,3.057,58.0,3.0,0.0
3058,3.0580000000000003,13.0,13.0,0.0
3059,3.059,134.0,4.0,0.0
3060,3.06,10.0,10.0,0.0
3061,3.061,107.0,2.0,0.0
3062,3.0620000000000003,18.0,18.0,0.0
3063,3.063,11.0,5.0,0.0
3064,3.064,18.0,18.0,0.0
3065,3.065,12.0,12.0,0.0
3066,3.0660000000000003,6.0,6.0,0.0
3067,3.067,14.0,14.0,0.0
3068,3.068,10.0,10.0,0.0
3069,3.069,11.0,4.0,0.0
3070,3.0700000000000003,13.0,11.0,0.0
3071,3.071,17.0,15.0,0.0
3072,3.072,56.0,38.0,0.0
3073,3.073,6.0,6.0,0.0
3074,3.074,21.0,18.0,0.0
3075,3.075,3.0,3.0,0.0
3076,3.076,28.0,21.0,12.0
3077,3.077,3.0,3.0,0.0
3078,3.078,3.0,3.0,0.0
3079,3.079,137.0,137.0,7.0
3080,3.08,6.0,6.0,0.0
3081,3.081,15.0,15.0,0.0
3082,3.082,44.0,2.0,0.0
3083,3.083,38.0,38.0,0.0
3084,3.084,7.0,2.0,0.0
3085,3.085,11.0,11.0,0.0
3086,3.086,26.0,26.0,0.0
3087,3.087,4.0,4.0,0.0
3088,3.088,9.0,9.0,0.0
3089,3.089,18.0,18.0,0.0
3090,3.09,2.0,2.0,0.0
3091,3.091,262.0,183.0,0.0
3092,3.092,2.0,2.0,0.0
3093,3.093,20.0,15.0,0.0
3094,3.094,77.0,77.0,1.0
3095,3.095,27.0,27.0,0.0
3096,3.096,5.0,5.0,0.0
3097,3.097,3.0,3.0,0.0
3098,3.098,22.0,2.0,0.0
3099,3.099,10.0,10.0,0.0
3100,3.1,132.0,1.0,3.0
3101,3.101,2.0,2.0,0.0
3102,3.102,7.0,2.0,0.0
3103,3.103,129.0,108.0,0.0
3104,3.104,10.0,10.0,0.0
3105,3.105,189.0,10.0,0.0
3106,3.106,5.0,5.0,0.0
3107,3.107,13.0,13.0,0.0
3108,3.108,3.0,3.0,0.0
3109,3.109,6.0,4.0,0.0
3110,3.11,23.0,14.0,0.0
3111,3.111,6.0,5.0,0.0
3112,3.112,3.0,3.0,0.0
3113,3.113,18.0,18.0,0.0
3114,3.114,25.0,2.0,0.0
3115,3.115,59.0,59.0,0.0
3116,3.116,4.0,2.0,0.0
3117,3.117,5.0,5.0,0.0
3118,3.118,3.0,3.0,0.0
3119,3.119,3.0,3.0,0.0
3120,3.12,8.0,8.0,0.0
3121,3.121,4.0,4.0,0.0
3122,3.122,4.0,4.0,0.0
3123,3.123,7.0,3.0,0.0
3124,3.124,64.0,45.0,0.0
3125,3.125,12.0,12.0,32.0
3126,3.126,106.0,86.0,0.0
3127,3.1270000000000002,29.0,29.0,0.0
3128,3.128,5.0,4.0,0.0
3129,3.129,7.0,2.0,0.0
3130,3.13,10.0,10.0,0.0
3131,3.1310000000000002,24.0,17.0,0.0
3132,3.132,3.0,3.0,0.0
3133,3.133,11.0,1.0,0.0
3134,3.134,18.0,3.0,0.0
3135,3.1350000000000002,57.0,57.0,0.0
3136,3.136,4.0,4.0,0.0
3137,3.137,271.0,271.0,2.0
3138,3.138,9.0,7.0,0.0
3139,3.1390000000000002,3.0,3.0,0.0
3140,3.14,12.0,12.0,0.0
3141,3.141,18.0,17.0,0.0
3142,3.142,27.0,27.0,0.0
3143,3.1430000000000002,2.0,2.0,0.0
3144,3.144,10.0,1.0,0.0
3145,3.145,61.0,61.0,0.0
3146,3.146,7.0,7.0,0.0
3147,3.1470000000000002,9.0,9.0,0.0
3148,3.148,3.0,3.0,0.0
3149,3.149,6.0,6.0,0.0
3150,3.15,21.0,8.0,0.0
3151,3.1510000000000002,47.0,17.0,0.0
3152,3.152,3.0,1.0,0.0
3153,3.153,14.0,14.0,0.0
3154,3.154,45.0,45.0,0.0
3155,3.1550000000000002,6.0,6.0,0.0
3156,3.156,3.0,3.0,0.0
3157,3.157,5.0,5.0,0.0
3158,3.158,178.0,178.0,0.0
3159,3.1590000000000003,1.0,1.0,3.0
3160,3.16,16.0,11.0,0.0
3161,3.161,63.0,63.0,0.0
3162,3.162,9.0,9.0,0.0
3163,3.1630000000000003,43.0,40.0,0.0
3164,3.164,10.0,10.0,0.0
3165,3.165,6.0,6.0,0.0
3166,3.166,12.0,12.0,0.0
3167,3.1670000000000003,31.0,31.0,0.0
3168,3.168,9.0,4.0,0.0
3169,3.169,5.0,5.0,0.0
3170,3.17,16.0,2.0,0.0
3171,3.1710000000000003,3.0,3.0,0.0
3172,3.172,8.0,8.0,0.0
3173,3.173,156.0,14.0,0.0
3174,3.174,4.0,4.0,0.0
3175,3.1750000000000003,2.0,2.0,0.0
3176,3.176,10.0,10.0,0.0
3177,3.177,10.0,10.0,0.0
3178,3.178,88.0,72.0,1.0
3179,3.1790000000000003,3.0,3.0,0.0
3180,3.18,7.0,5.0,0.0
3181,3.181,3.0,3.0,0.0
3182,3.182,78.0,0.0,0.0
3183,3.1830000000000003,5.0,3.0,0.0
3184,3.184,3.0,3.0,0.0
3185,3.185,4.0,3.0,0.0
3186,3.186,156.0,156.0,0.0
3187,3.1870000000000003,257.0,257.0,0.0
3188,3.188,9.0,9.0,0.0
3189,3.189,4.0,4.0,0.0
3190,3.19,7.0,7.0,0.0
3191,3.1910000000000003,11.0,10.0,0.0
3192,3.192,19.0,19.0,0.0
3193,3.193,29.0,29.0,0.0
3194,3.194,45.0,41.0,0.0
3195,3.1950000000000003,15.0,15.0,0.0
3196,3.196,9.0,9.0,0.0
3197,3.197,2.0,2.0,0.0
3198,3.198,128.0,128.0,0.0
3199,3.1990000000000003,13.0,13.0,0.0
3200,3.2,44.0,43.0,0.0
3201,3.201,37.0,1.0,0.0
3202,3.202,13.0,13.0,0.0
3203,3.203,7.0,6.0,0.0
3204,3.204,47.0,46.0,1.0
3205,3.205,135.0,2.0,0.0
3206,3.206,87.0,87.0,0.0
3207,3.207,18.0,18.0,0.0
3208,3.208,10.0,7.0,0.0
3209,3.209,14.0,14.0,0.0
3210,3.21,9.0,6.0,0.0
3211,3.211,9.0,9.0,0.0
3212,3.212,58.0,55.0,0.0
3213,3.213,7.0,5.0,0.0
3214,3.214,146.0,146.0,0.0
3215,3.215,53.0,44.0,0.0
3216,3.216,7.0,7.0,0.0
3217,3.217,3.0,3.0,0.0
3218,3.218,70.0,70.0,0.0
3219,3.219,2.0,2.0,0.0
3220,3.22,11.0,11.0,0.0
3221,3.221,13.0,13.0,0.0
3222,3.222,29.0,29.0,0.0
3223,3.223,15.0,13.0,0.0
3224,3.224,29.0,29.0,0.0
3225,3.225,2.0,2.0,0.0
3226,3.226,81.0,81.0,0.0
3227,3.227,13.0,13.0,0.0
3228,3.228,166.0,166.0,0.0
3229,3.229,8.0,8.0,0.0
3230,3.23,8.0,8.0,0.0
3231,3.231,3.0,3.0,0.0
3232,3.232,7.0,3.0,0.0
3233,3.233,9.0,2.0,0.0
3234,3.234,13.0,13.0,0.0
3235,3.235,168.0,1.0,0.0
3236,3.236,3.0,3.0,0.0
3237,3.237,4.0,4.0,0.0
3238,3.238,291.0,2.0,0.0
3239,3.239,11.0,11.0,0.0
3240,3.24,301.0,301.0,0.0
3241,3.241,37.0,37.0,0.0
3242,3.242,8.0,8.0,0.0
3243,3.243,3.0,3.0,0.0
3244,3.244,34.0,34.0,0.0
3245,3.245,36.0,36.0,0.0
3246,3.246,89.0,89.0,0.0
3247,3.247,36.0,36.0,0.0
3248,3.248,3.0,3.0,0.0
3249,3.249,45.0,45.0,0.0
3250,3.25,3.0,3.0,0.0
3251,3.251,11.0,11.0,0.0
3252,3.2520000000000002,13.0,13.0,0.0
3253,3.253,4.0,4.0,0.0
3254,3.254,226.0,15.0,0.0
3255,3.255,20.0,20.0,0.0
3256,3.2560000000000002,2.0,2.0,0.0
3257,3.257,10.0,10.0,0.0
3258,3.258,4.0,4.0,0.0
3259,3.259,4.0,4.0,0.0
3260,3.2600000000000002,2.0,2.0,0.0
3261,3.261,50.0,50.0,0.0
3262,3.262,9.0,7.0,0.0
3263,3.263,3.0,2.0,0.0
3264,3.2640000000000002,52.0,52.0,0.0
3265,3.265,4.0,4.0,0.0
3266,3.266,8.0,8.0,0.0
3267,3.267,8.0,2.0,0.0
3268,3.2680000000000002,14.0,11.0,0.0
3269,3.269,3.0,2.0,0.0
3270,3.27,24.0,23.0,0.0
3271,3.271,2.0,2.0,0.0
3272,3.2720000000000002,18.0,18.0,0.0
3273,3.273,24.0,6.0,0.0
3274,3.274,52.0,1.0,0.0
3275,3.275,4.0,4.0,0.0
3276,3.2760000000000002,8.0,8.0,0.0
3277,3.277,7.0,7.0,0.0
3278,3.278,2.0,1.0,0.0
3279,3.279,19.0,15.0,0.0
3280,3.2800000000000002,17.0,15.0,0.0
3281,3.281,21.0,21.0,0.0
3282,3.282,31.0,31.0,0.0
3283,3.283,4.0,4.0,0.0
3284,3.2840000000000003,20.0,20.0,0.0
3285,3.285,18.0,18.0,0.0
3286,3.286,27.0,27.0,0.0
3287,3.287,3.0,2.0,0.0
3288,3.2880000000000003,17.0,17.0,0.0
3289,3.289,52.0,52.0,0.0
3290,3.29,2.0,2.0,0.0
3291,3.291,12.0,2.0,0.0
3292,3.2920000000000003,3.0,3.0,0.0
3293,3.293,5.0,5.0,0.0
3294,3.294,4.0,4.0,0.0
3295,3.295,50.0,50.0,0.0
3296,3.2960000000000003,4.0,4.0,0.0
3297,3.297,19.0,19.0,0.0
3298,3.298,9.0,4.0,0.0
3299,3.299,66.0,30.0,0.0
3300,3.3000000000000003,6.0,6.0,0.0
3301,3.301,110.0,110.0,0.0
3302,3.302,32.0,31.0,0.0
3303,3.303,34.0,3.0,0.0
3304,3.3040000000000003,22.0,21.0,0.0
3305,3.305,33.0,33.0,0.0
3306,3.306,68.0,7.0,0.0
3307,3.307,0.0,0.0,40.0
3308,3.3080000000000003,60.0,60.0,20.0
3309,3.309,3.0,3.0,0.0
3310,3.31,17.0,17.0,0.0
3311,3.311,9.0,9.0,0.0
3312,3.3120000000000003,5.0,5.0,0.0
3313,3.313,24.0,1.0,0.0
3314,3.314,18.0,18.0,0.0
3315,3.315,4.0,4.0,0.0
3316,3.3160000000000003,167.0,99.0,0.0
3317,3.317,10.0,10.0,0.0
3318,3.318,3.0,3.0,0.0
3319,3.319,180.0,180.0,0.0
3320,3.3200000000000003,12.0,11.0,0.0
3321,3.321,4.0,4.0,0.0
3322,3.322,4.0,2.0,0.0
3323,3.323,,12.0,0.0
3324,3.3240000000000003,13.0,13.0,0.0
3325,3.325,9.0,7.0,0.0
3326,3.326,6.0,4.0,0.0
3327,3.327,18.0,18.0,0.0
3328,3.3280000000000003,2.0,2.0,0.0
3329,3.329,79.0,74.0,4.0
3330,3.33,73.0,73.0,0.0
3331,3.331,212.0,2.0,0.0
3332,3.332,7.0,7.0,0.0
3333,3.333,35.0,35.0,0.0
3334,3.334,53.0,53.0,0.0
3335,3.335,23.0,23.0,0.0
3336,3.336,174.0,24.0,0.0
3337,3.337,32.0,3.0,0.0
3338,3.338,4.0,4.0,0.0
3339,3.339,12.0,1.0,0.0
3340,3.34,15.0,15.0,0.0
3341,3.341,257.0,0.0,0.0
3342,3.342,132.0,132.0,0.0
3343,3.343,3.0,3.0,0.0
3344,3.344,27.0,27.0,0.0
3345,3.345,27.0,27.0,0.0
3346,3.346,21.0,21.0,0.0
3347,3.347,3.0,3.0,0.0
3348,3.348,27.0,27.0,0.0
3349,3.349,112.0,112.0,0.0
3350,3.35,2.0,2.0,0.0
3351,3.351,13.0,13.0,0.0
3352,3.352,49.0,47.0,0.0
3353,3.353,7.0,7.0,0.0
3354,3.354,30.0,21.0,0.0
3355,3.355,118.0,2.0,0.0
3356,3.356,10.0,10.0,0.0
3357,3.357,53.0,53.0,0.0
3358,3.358,137.0,137.0,0.0
3359,3.359,44.0,44.0,0.0
3360,3.36,111.0,17.0,0.0
3361,3.361,12.0,12.0,0.0
3362,3.362,90.0,90.0,0.0
3363,3.363,145.0,145.0,8.0
3364,3.364,30.0,4.0,0.0
3365,3.365,4.0,4.0,0.0
3366,3.366,1.0,0.0,3.0
3367,3.367,4.0,4.0,0.0
3368,3.368,2.0,2.0,0.0
3369,3.369,,1.0,0.0
3370,3.37,8.0,8.0,0.0
3371,3.371,11.0,11.0,0.0
3372,3.372,20.0,20.0,0.0
3373,3.373,10.0,10.0,0.0
3374,3.374,9.0,9.0,0.0
3375,3.375,44.0,44.0,0.0
3376,3.376,10.0,10.0,0.0
3377,3.3770000000000002,46.0,46.0,0.0
3378,3.378,394.0,50.0,0.0
3379,3.379,5.0,4.0,0.0
3380,3.38,5.0,5.0,0.0
3381,3.3810000000000002,6.0,4.0,0.0
3382,3.382,77.0,7.0,0.0
3383,3.383,8.0,8.0,0.0
3384,3.384,15.0,15.0,0.0
3385,3.3850000000000002,2.0,2.0,0.0
3386,3.386,15.0,15.0,0.0
3387,3.387,22.0,22.0,0.0
3388,3.388,5.0,3.0,0.0
3389,3.3890000000000002,2.0,2.0,0.0
3390,3.39,88.0,84.0,0.0
3391,3.391,8.0,8.0,0.0
3392,3.392,46.0,46.0,0.0
3393,3.3930000000000002,2.0,2.0,0.0
3394,3.394,10.0,10.0,0.0
3395,3.395,16.0,16.0,0.0
3396,3.396,69.0,25.0,0.0
3397,3.3970000000000002,33.0,1.0,0.0
3398,3.398,3.0,3.0,0.0
3399,3.399,10.0,10.0,0.0
3400,3.4,67.0,47.0,0.0
3401,3.4010000000000002,6.0,6.0,0.0
3402,3.402,2.0,2.0,0.0
3403,3.403,11.0,11.0,0.0
3404,3.404,19.0,19.0,0.0
3405,3.4050000000000002,50.0,23.0,0.0
3406,3.406,4.0,4.0,0.0
3407,3.407,2.0,2.0,0.0
3408,3.408,8.0,8.0,0.0
3409,3.4090000000000003,3.0,2.0,0.0
3410,3.41,9.0,8.0,9.0
3411,3.411,21.0,21.0,0.0
3412,3.412,14.0,14.0,0.0
3413,3.4130000000000003,14.0,11.0,0.0
3414,3.414,100.0,8.0,0.0
3415,3.415,15.0,14.0,0.0
3416,3.416,30.0,30.0,0.0
3417,3.4170000000000003,172.0,0.0,0.0
3418,3.418,61.0,3.0,0.0
3419,3.419,46.0,23.0,0.0
3420,3.42,47.0,47.0,0.0
3421,3.4210000000000003,14.0,14.0,0.0
3422,3.422,7.0,7.0,0.0
3423,3.423,5.0,2.0,0.0
3424,3.424,6.0,6.0,0.0
3425,3.4250000000000003,23.0,23.0,0.0
3426,3.426,119.0,119.0,0.0
3427,3.427,26.0,20.0,0.0
3428,3.428,69.0,0.0,0.0
3429,3.4290000000000003,11.0,7.0,0.0
3430,3.43,2.0,2.0,0.0
3431,3.431,2.0,2.0,0.0
3432,3.432,10.0,10.0,0.0
3433,3.4330000000000003,7.0,7.0,0.0
3434,3.434,12.0,12.0,0.0
3435,3.435,90.0,90.0,0.0
3436,3.436,269.0,269.0,0.0
3437,3.4370000000000003,9.0,9.0,0.0
3438,3.438,106.0,11.0,0.0
3439,3.439,112.0,112.0,0.0
3440,3.44,2.0,2.0,0.0
3441,3.4410000000000003,10.0,10.0,0.0
3442,3.442,9.0,9.0,0.0
3443,3.443,4.0,4.0,0.0
3444,3.444,15.0,7.0,0.0
3445,3.4450000000000003,14.0,9.0,0.0
3446,3.446,10.0,10.0,0.0
3447,3.447,30.0,1.0,0.0
3448,3.448,130.0,130.0,0.0
3449,3.4490000000000003,7.0,4.0,0.0
3450,3.45,8.0,8.0,0.0
3451,3.451,192.0,181.0,0.0
3452,3.452,72.0,53.0,0.0
3453,3.4530000000000003,135.0,93.0,0.0
3454,3.454,4.0,4.0,0.0
3455,3.455,3.0,3.0,22.0
3456,3.456,12.0,2.0,0.0
3457,3.457,49.0,44.0,0.0
3458,3.458,13.0,13.0,0.0
3459,3.459,2.0,1.0,0.0
3460,3.46,50.0,50.0,0.0
3461,3.461,3.0,1.0,0.0
3462,3.462,9.0,6.0,0.0
3463,3.463,47.0,4.0,0.0
3464,3.464,3.0,3.0,0.0
3465,3.465,38.0,26.0,0.0
3466,3.466,28.0,28.0,0.0
3467,3.467,2.0,2.0,0.0
3468,3.468,7.0,7.0,0.0
3469,3.469,12.0,12.0,0.0
3470,3.47,177.0,0.0,0.0
3471,3.471,18.0,18.0,0.0
3472,3.472,3.0,3.0,0.0
3473,3.473,6.0,4.0,0.0
3474,3.474,23.0,23.0,0.0
3475,3.475,29.0,29.0,0.0
3476,3.476,5.0,5.0,0.0
3477,3.477,6.0,6.0,0.0
3478,3.478,4.0,4.0,0.0
3479,3.479,35.0,19.0,0.0
3480,3.48,2.0,2.0,19.0
3481,3.481,12.0,12.0,0.0
3482,3.482,4.0,4.0,0.0
3483,3.483,3.0,3.0,0.0
3484,3.484,3.0,3.0,0.0
3485,3.485,18.0,18.0,0.0
3486,3.486,9.0,9.0,0.0
3487,3.487,30.0,30.0,0.0
3488,3.488,9.0,9.0,0.0
3489,3.489,4.0,4.0,0.0
3490,3.49,14.0,1.0,0.0
3491,3.491,5.0,5.0,0.0
3492,3.492,9.0,9.0,0.0
3493,3.493,49.0,49.0,0.0
3494,3.494,24.0,24.0,0.0
3495,3.495,9.0,9.0,0.0
3496,3.496,3.0,3.0,0.0
3497,3.497,3.0,2.0,0.0
3498,3.498,2.0,2.0,0.0
3499,3.499,17.0,17.0,0.0
3500,3.5,116.0,2.0,0.0
3501,3.501,11.0,9.0,0.0
3502,3.5020000000000002,6.0,1.0,0.0
3503,3.503,30.0,30.0,0.0
3504,3.504,26.0,11.0,0.0
3505,3.505,4.0,4.0,49.0
3506,3.5060000000000002,50.0,50.0,0.0
3507,3.507,2.0,2.0,0.0
3508,3.508,3.0,3.0,0.0
3509,3.509,7.0,7.0,0.0
3510,3.5100000000000002,179.0,174.0,4.0
3511,3.511,4.0,4.0,0.0
3512,3.512,20.0,20.0,0.0
3513,3.513,240.0,240.0,0.0
3514,3.5140000000000002,4.0,4.0,0.0
3515,3.515,1.0,1.0,0.0
3516,3.516,14.0,14.0,0.0
3517,3.517,10.0,10.0,0.0
3518,3.5180000000000002,13.0,13.0,0.0
3519,3.519,19.0,19.0,0.0
3520,3.52,4.0,4.0,0.0
3521,3.521,21.0,21.0,0.0
3522,3.5220000000000002,23.0,15.0,0.0
3523,3.523,110.0,110.0,0.0
3524,3.524,29.0,29.0,0.0
3525,3.525,3.0,3.0,0.0
3526,3.5260000000000002,41.0,38.0,0.0
3527,3.527,38.0,38.0,0.0
3528,3.528,3.0,3.0,0.0
3529,3.529,71.0,70.0,0.0
3530,3.5300000000000002,21.0,21.0,0.0
3531,3.531,17.0,17.0,0.0
3532,3.532,23.0,23.0,0.0
3533,3.533,5.0,4.0,0.0
3534,3.5340000000000003,80.0,58.0,0.0
3535,3.535,9.0,9.0,0.0
3536,3.536,2.0,2.0,0.0
3537,3.537,57.0,57.0,0.0
3538,3.5380000000000003,4.0,4.0,0.0
3539,3.539,10.0,9.0,0.0
3540,3.54,148.0,148.0,0.0
3541,3.541,274.0,0.0,0.0
3542,3.5420000000000003,51.0,50.0,0.0
3543,3.543,3.0,3.0,0.0
3544,3.544,6.0,6.0,0.0
3545,3.545,46.0,46.0,0.0
3546,3.5460000000000003,7.0,7.0,0.0
3547,3.547,4.0,4.0,0.0
3548,3.548,11.0,11.0,0.0
3549,3.549,89.0,0.0,0.0
3550,3.5500000000000003,6.0,6.0,0.0
3551,3.551,5.0,2.0,0.0
3552,3.552,4.0,4.0,0.0
3553,3.553,76.0,76.0,0.0
3554,3.5540000000000003,17.0,17.0,0.0
3555,3.555,5.0,5.0,0.0
3556,3.556,5.0,2.0,0.0
3557,3.557,2.0,2.0,0.0
3558,3.5580000000000003,13.0,2.0,0.0
3559,3.559,2.0,2.0,0.0
3560,3.56,153.0,1.0,0.0
3561,3.561,17.0,17.0,0.0
3562,3.5620000000000003,329.0,329.0,0.0
3563,3.563,2.0,2.0,0.0
3564,3.564,200.0,200.0,0.0
3565,3.565,2.0,2.0,0.0
3566,3.5660000000000003,80.0,80.0,0.0
3567,3.567,163.0,134.0,1.0
3568,3.568,524.0,520.0,0.0
3569,3.569,19.0,8.0,0.0
3570,3.5700000000000003,73.0,3.0,0.0
3571,3.571,3.0,3.0,0.0
3572,3.572,137.0,55.0,0.0
3573,3.573,8.0,8.0,0.0
3574,3.5740000000000003,7.0,7.0,0.0
3575,3.575,5.0,3.0,0.0
3576,3.576,52.0,52.0,0.0
3577,3.577,31.0,31.0,0.0
3578,3.5780000000000003,26.0,26.0,0.0
3579,3.579,14.0,14.0,0.0
3580,3.58,9.0,9.0,0.0
3581,3.581,17.0,17.0,0.0
3582,3.5820000000000003,9.0,8.0,0.0
3583,3.583,2.0,2.0,0.0
3584,3.584,2.0,2.0,0.0
3585,3.585,2.0,2.0,0.0
3586,3.586,14.0,14.0,0.0
3587,3.587,1.0,1.0,0.0
3588,3.588,4.0,4.0,0.0
3589,3.589,4.0,4.0,0.0
3590,3.59,4.0,2.0,0.0
3591,3.591,4.0,4.0,0.0
3592,3.592,7.0,4.0,0.0
3593,3.593,11.0,11.0,0.0
3594,3.594,103.0,60.0,0.0
3595,3.595,22.0,22.0,0.0
3596,3.596,256.0,256.0,0.0
3597,3.597,25.0,25.0,0.0
3598,3.598,9.0,7.0,0.0
3599,3.599,87.0,87.0,0.0
3600,3.6,3.0,3.0,0.0
3601,3.601,72.0,1.0,0.0
3602,3.602,21.0,21.0,0.0
3603,3.603,14.0,2.0,0.0
3604,3.604,13.0,13.0,0.0
3605,3.605,38.0,38.0,0.0
